id,smoking
159256,0.5932682279873873
159257,0.1361109836894154
159258,0.3416222032181134
159259,0.05152299413699336
159260,0.5364716354255941
159261,0.8872979761950918
159262,0.43553720305051674
159263,0.06183966579092254
159264,0.09936872916979558
159265,0.05439307462663371
159266,0.3605443365060952
159267,0.10848658236531226
159268,0.044099639755159535
159269,0.07932044860560722
159270,0.04692282867055551
159271,0.7338828463320378
159272,0.8621631696465213
159273,0.7840283658083903
159274,0.054706059610252294
159275,0.26973734386336373
159276,0.222349543327543
159277,0.8790400449006326
159278,0.5933634590743622
159279,0.8363571941851472
159280,0.06068425457159079
159281,0.8657925604952349
159282,0.8200854230936857
159283,0.6847077759241293
159284,0.6737905833073573
159285,0.044298038398529235
159286,0.6874837040469405
159287,0.046107793411953944
159288,0.09124982205228035
159289,0.6742418135412006
159290,0.5331414003157338
159291,0.49310263402722687
159292,0.05482325431780547
159293,0.0724579669022457
159294,0.1528244190457755
159295,0.6347692410802851
159296,0.76162171964092
159297,0.04497153149592715
159298,0.19333538706771516
159299,0.04445884404850984
159300,0.04537542944660853
159301,0.053279866300695596
159302,0.06260586550367696
159303,0.10566314883080262
159304,0.17252402716883036
159305,0.7248354328815954
159306,0.7783517449687514
159307,0.14825877151539046
159308,0.43782450722547694
159309,0.07951548980621662
159310,0.5251766586636727
159311,0.6693710699721566
159312,0.2759918652498547
159313,0.6171579063998364
159314,0.791950216941431
159315,0.5692435994336288
159316,0.045267954365181176
159317,0.5797920721181177
159318,0.2581169570478782
159319,0.7021389783246638
159320,0.6767959123785453
159321,0.10763890569035034
159322,0.7799646366660642
159323,0.5816184960083874
159324,0.44884493463130604
159325,0.4902302617758269
159326,0.7158804868905397
159327,0.7031599872349519
159328,0.42461022121414993
159329,0.3618839716877491
159330,0.04862178239446282
159331,0.8027587095481934
159332,0.045019414290470045
159333,0.043967953317064996
159334,0.2536919298743623
159335,0.08704584473949742
159336,0.4646840880796478
159337,0.8439255313891558
159338,0.42447402294158465
159339,0.8702075486605421
159340,0.48112080233521226
159341,0.8474443014725763
159342,0.7422586972816929
159343,0.3432762625560767
159344,0.36792367413924276
159345,0.04701012338640638
159346,0.5239057247081121
159347,0.7827437012061675
159348,0.7732183215483754
159349,0.04658949454973927
159350,0.04675821188255751
159351,0.728172314645244
159352,0.5446936068432653
159353,0.24554757657318713
159354,0.04860625277324487
159355,0.7693312811831058
159356,0.7496636301914104
159357,0.8519686516775697
159358,0.3372270035469022
159359,0.7459794597062341
159360,0.05241802199146822
159361,0.7544479874591347
159362,0.047730230940756915
159363,0.7495769932678237
159364,0.6853747150701837
159365,0.737789463243471
159366,0.044605777422495184
159367,0.4902182087346466
159368,0.39305800175175065
159369,0.7356283296079613
159370,0.3824323090580107
159371,0.4425710640137119
159372,0.0938905653785345
159373,0.8017413803547557
159374,0.27753204676329707
159375,0.8655920540908199
159376,0.7887360326986622
159377,0.04401150197156264
159378,0.7207854075168841
159379,0.327475650868864
159380,0.09305689043146757
159381,0.06255591947222523
159382,0.38479638001627425
159383,0.04961149966895079
159384,0.6350746640164511
159385,0.05732113320452058
159386,0.5848329412443981
159387,0.8734426277236627
159388,0.5839646702197022
159389,0.04369262132536783
159390,0.7052465627838554
159391,0.2303500719316164
159392,0.7660443693997411
159393,0.047404997632755644
159394,0.12879203493815847
159395,0.8607575068203593
159396,0.8653775776980994
159397,0.7419058362682338
159398,0.8617847770974294
159399,0.8221351527960223
159400,0.546533315355945
159401,0.7936727809784221
159402,0.04666153919161095
159403,0.04891626544071645
159404,0.8458967191090169
159405,0.04771365608448121
159406,0.06192819346644477
159407,0.060370701537788535
159408,0.04459347850174363
159409,0.7978969632165679
159410,0.52966959988417
159411,0.8291682562668844
159412,0.7242905518334809
159413,0.8180473539972353
159414,0.08256796117173645
159415,0.3056835271049801
159416,0.38270322010835683
159417,0.3371917411677177
159418,0.7378154410267487
159419,0.048741834051760344
159420,0.6726983154633169
159421,0.5524834734849222
159422,0.08784238297488906
159423,0.046144299407261447
159424,0.05213826991437762
159425,0.6467730651681396
159426,0.058013376518341285
159427,0.05409900396644373
159428,0.04363582660218371
159429,0.098005522896855
159430,0.04562241126061246
159431,0.7939352659268788
159432,0.0509111803582679
159433,0.056781480445722315
159434,0.3275652911823102
159435,0.5368525347700954
159436,0.7986055744676789
159437,0.06764633599954221
159438,0.7186266274926482
159439,0.1806371402143634
159440,0.06315859774198239
159441,0.894980404972045
159442,0.11150324093657667
159443,0.0554333729461196
159444,0.06094651982834643
159445,0.566316698073458
159446,0.8036712651945733
159447,0.4915989350733827
159448,0.7959012295864402
159449,0.4653285646259838
159450,0.04425169055651341
159451,0.8582568768674205
159452,0.6001310578017417
159453,0.04900938408352217
159454,0.3783798464642539
159455,0.8130219964201385
159456,0.04481209333002907
159457,0.2654223004978277
159458,0.5818136956903216
159459,0.475511311664991
159460,0.08044950111407094
159461,0.5832469854195865
159462,0.07004402309679297
159463,0.048314492771238164
159464,0.2883369739526128
159465,0.21613841538999118
159466,0.056089314704745624
159467,0.7563645117206509
159468,0.854476072641116
159469,0.5962281547972665
159470,0.8479234313661548
159471,0.6842926227965024
159472,0.7872977914191402
159473,0.07475218898107158
159474,0.3749733267585919
159475,0.2992513417610941
159476,0.04667626357606378
159477,0.06974052932058836
159478,0.7354783876586864
159479,0.0772818537828054
159480,0.3720469654710139
159481,0.06900629047080564
159482,0.7579093586875894
159483,0.0501763159314924
159484,0.05322623362666165
159485,0.5023887384220561
159486,0.06096453193527107
159487,0.06336816785527756
159488,0.45975842374508635
159489,0.06563216126422695
159490,0.5646014970531903
159491,0.8215886897800492
159492,0.14818763146851124
159493,0.761302953734107
159494,0.0473308429587011
159495,0.043677761356489826
159496,0.7289177888308804
159497,0.31758749301628025
159498,0.24061635139728724
159499,0.6422997425351065
159500,0.07753160677745395
159501,0.5189495998926474
159502,0.8022588976470585
159503,0.04723903919554049
159504,0.5712975350449604
159505,0.04712258804218184
159506,0.7829962614916556
159507,0.6473370334112061
159508,0.8107913936145458
159509,0.888214328842051
159510,0.04751401944522785
159511,0.044355740019133276
159512,0.051188340795501566
159513,0.14755756853397628
159514,0.08306226745687312
159515,0.5227803871686936
159516,0.7390267077189195
159517,0.04657606726494968
159518,0.04604636679616214
159519,0.09242847816146559
159520,0.09537812586505501
159521,0.8806655669708084
159522,0.7202991705161281
159523,0.044112730829369284
159524,0.8240511944351635
159525,0.04464490628739404
159526,0.20024798656201387
159527,0.045056705005649796
159528,0.34868243768382506
159529,0.8160683542707164
159530,0.5463840095984163
159531,0.08089226471454802
159532,0.8939019538637077
159533,0.8044797694020797
159534,0.5861019693896208
159535,0.4791152341273493
159536,0.048875330223297805
159537,0.18043518391839636
159538,0.6929575222704584
159539,0.7969144048974501
159540,0.04446097480719118
159541,0.1775433403021171
159542,0.23767902704524266
159543,0.045252425896769165
159544,0.4835571383298537
159545,0.46433092392466135
159546,0.4081389222990689
159547,0.5993633803163656
159548,0.6606591498489255
159549,0.04997925181943792
159550,0.04580339762750925
159551,0.6790740952837357
159552,0.7341156262847153
159553,0.3889023308359419
159554,0.10257493245867907
159555,0.891664362691956
159556,0.852823288588392
159557,0.8743880353893057
159558,0.08416019667568661
159559,0.7328786839131458
159560,0.049780944054820475
159561,0.8788482632589719
159562,0.8876252138787647
159563,0.10524442524687831
159564,0.05197494392737579
159565,0.0578204703837947
159566,0.1567469926132337
159567,0.8458157765675954
159568,0.676121894582129
159569,0.04681249930501954
159570,0.7655858980067863
159571,0.07815360561079919
159572,0.38426562128877934
159573,0.051890898157262
159574,0.8317968970234182
159575,0.05611203371658694
159576,0.10479695590379877
159577,0.6989634901522366
159578,0.3167153380991283
159579,0.05021437757451603
159580,0.6403407964042709
159581,0.06306056345579629
159582,0.2956137194301517
159583,0.7033243322052629
159584,0.261612032168536
159585,0.45869694224413604
159586,0.3270746859535909
159587,0.8798264459395831
159588,0.8616879887906185
159589,0.8318684816625563
159590,0.8695454715188811
159591,0.5901788784694582
159592,0.04614726960007455
159593,0.7106857456320844
159594,0.05308571388640609
159595,0.8048785380642695
159596,0.8076065893934403
159597,0.21686801935878508
159598,0.04648011185199752
159599,0.04468267701465247
159600,0.04436397209061782
159601,0.6684269193850235
159602,0.055044509169366505
159603,0.6317973883541546
159604,0.16362439892750283
159605,0.2805565377925832
159606,0.04634604473818168
159607,0.05285760797831345
159608,0.8236974145927993
159609,0.5164407051499719
159610,0.04507176963362165
159611,0.04654449612646356
159612,0.6760375773450854
159613,0.7524067213532671
159614,0.04813275229391759
159615,0.04569076740095219
159616,0.07616443967135464
159617,0.058447436675396314
159618,0.7852706313102235
159619,0.046557811745553526
159620,0.6745900426375298
159621,0.8060845183742336
159622,0.756009688920886
159623,0.6499376955083709
159624,0.048629271076167054
159625,0.04565945709665215
159626,0.049699769382145015
159627,0.29518461370496984
159628,0.32681920102283246
159629,0.7614331600597668
159630,0.12389163519984525
159631,0.09171773458986855
159632,0.060720195088125886
159633,0.05556692444581782
159634,0.6325635763962357
159635,0.04458891541224797
159636,0.05213174237607003
159637,0.09831946296461802
159638,0.8502794567771916
159639,0.12507571440873397
159640,0.060213397088929255
159641,0.05775867086177563
159642,0.12821299224079147
159643,0.11170904960203011
159644,0.3015600425160513
159645,0.4037095486040574
159646,0.04501600926696559
159647,0.6899641761517864
159648,0.3681431624212471
159649,0.23296378748356245
159650,0.8795889630691116
159651,0.8075767251648962
159652,0.2779015117695657
159653,0.09370471576920195
159654,0.06358885590652627
159655,0.5961396820834419
159656,0.06172142289433353
159657,0.7147682092557498
159658,0.04926977779885669
159659,0.04345774063392399
159660,0.24828301779369827
159661,0.47608382622697376
159662,0.32762138349016556
159663,0.7915162061791158
159664,0.04972135716905473
159665,0.36874305410164127
159666,0.6829014511693221
159667,0.0709473989411
159668,0.8403791977088857
159669,0.32638896650095756
159670,0.047029411562740646
159671,0.7745303412864001
159672,0.3150161414606001
159673,0.7793639132743002
159674,0.38058495225745015
159675,0.8337869075071482
159676,0.045817846859602135
159677,0.5223789599319087
159678,0.3287356712919877
159679,0.048060983398243946
159680,0.8506917454870668
159681,0.2057890916275408
159682,0.7254477967883433
159683,0.651345053019781
159684,0.34800395205450224
159685,0.4159604327049819
159686,0.06513157519583115
159687,0.04592854612329247
159688,0.9097337126225374
159689,0.11492314344478628
159690,0.839097030632049
159691,0.5941276380841671
159692,0.8643404745677709
159693,0.33795757160718515
159694,0.5872857636683567
159695,0.0440730028189771
159696,0.04443311104784692
159697,0.05897740261352051
159698,0.19111367918774555
159699,0.7148905178744716
159700,0.6957169395135996
159701,0.7825217447477547
159702,0.8160899964340114
159703,0.05002679874158601
159704,0.49890778374409955
159705,0.04808123895858529
159706,0.0753370875731989
159707,0.5990332127733381
159708,0.6698442895574863
159709,0.8786800310037571
159710,0.8842662693210976
159711,0.6733157825405273
159712,0.7808849731458637
159713,0.6643260193665423
159714,0.47796037742627745
159715,0.3307980941440248
159716,0.5873303256838635
159717,0.04512883611495664
159718,0.2591963401583881
159719,0.06184242505670633
159720,0.5404049991241298
159721,0.7704583937595822
159722,0.3548648352961431
159723,0.052787749033340915
159724,0.05030557235581799
159725,0.8559483432098891
159726,0.05126915358375083
159727,0.0518304884758299
159728,0.04841035818255653
159729,0.6677284723237941
159730,0.15006020977870485
159731,0.774423163648651
159732,0.04574471370867902
159733,0.53501178251982
159734,0.3156085266895423
159735,0.04948572284966129
159736,0.4655550834030539
159737,0.6737904479095207
159738,0.04472877872394873
159739,0.04610190748176839
159740,0.6254765182513514
159741,0.40584370181565116
159742,0.24710674125190918
159743,0.7496713707716331
159744,0.7499387361181116
159745,0.5757393983911815
159746,0.517401965342164
159747,0.05154834262624142
159748,0.08948999709081708
159749,0.4492298207148899
159750,0.5289987382018189
159751,0.05527578223106804
159752,0.05969662047901014
159753,0.7301365046865378
159754,0.3940386510060758
159755,0.47070699092737434
159756,0.05158828539252501
159757,0.3111354910363897
159758,0.6113741886150474
159759,0.04989308817772769
159760,0.8324232070871328
159761,0.0474590551568141
159762,0.36752077893978385
159763,0.08793569864837537
159764,0.7357609664935992
159765,0.5763319488198652
159766,0.6250980154839157
159767,0.5716729089393208
159768,0.8503909380155268
159769,0.4958622035997358
159770,0.6971274301468553
159771,0.05001514839081778
159772,0.4154400629503982
159773,0.1241017175250389
159774,0.19207892131398532
159775,0.1493373257376787
159776,0.051406930888964204
159777,0.37065381388298907
159778,0.2092873426593382
159779,0.8031765281075468
159780,0.5319580484475859
159781,0.8072991114639747
159782,0.059816859914884724
159783,0.07623522232944323
159784,0.3826727871678438
159785,0.044637853506697224
159786,0.8689850857317719
159787,0.35798107164981663
159788,0.04817939146405955
159789,0.04934879132736852
159790,0.05566355424230128
159791,0.894716067955944
159792,0.09991629957737676
159793,0.33530001834624845
159794,0.15457908639019044
159795,0.09874375522276589
159796,0.4261906152639012
159797,0.7530960128898747
159798,0.6456002276077992
159799,0.046269141441429115
159800,0.046609535586401976
159801,0.04944100229170423
159802,0.9078211172828008
159803,0.6247389943833767
159804,0.5377799039575211
159805,0.5879976639059911
159806,0.840835891799186
159807,0.6732127472635937
159808,0.046293507201679775
159809,0.5609298116369661
159810,0.04420194459105765
159811,0.04409040423270211
159812,0.24815507899852352
159813,0.5395201988847865
159814,0.8464770291959932
159815,0.8024632427934054
159816,0.5888236360774403
159817,0.5646995291957424
159818,0.04486622660978778
159819,0.6837719615730553
159820,0.07179899188141152
159821,0.04790447884459844
159822,0.6067475740484534
159823,0.04588703825008334
159824,0.7757005239941334
159825,0.6919493251774748
159826,0.47716513092595275
159827,0.05036337603516211
159828,0.047605944639829936
159829,0.04525232319739496
159830,0.058249447245064666
159831,0.6055028789669918
159832,0.5443005241253902
159833,0.3144316293515886
159834,0.04785976688215402
159835,0.8742086061580406
159836,0.04835326386225349
159837,0.5089019446895848
159838,0.05251310392930503
159839,0.1871372217646558
159840,0.7486798147757935
159841,0.7584242208383031
159842,0.7244439835781727
159843,0.8652076399805593
159844,0.5800029772284075
159845,0.045832215572011906
159846,0.7535533180521268
159847,0.16585853892795016
159848,0.3277269002113505
159849,0.7787033122096108
159850,0.044042308576484224
159851,0.38786256741248404
159852,0.04702376033126411
159853,0.1647535524749948
159854,0.865819665795796
159855,0.24233861845010543
159856,0.06933626712802538
159857,0.4694489825439664
159858,0.7841740523994413
159859,0.044165522613093984
159860,0.8570926232517245
159861,0.046382327281077045
159862,0.04577654419492478
159863,0.7043310353347
159864,0.0463247762672972
159865,0.04665528260242642
159866,0.6119940587322638
159867,0.4017785551374883
159868,0.8295758669301888
159869,0.6870753619089227
159870,0.7442143089218665
159871,0.0688564124842964
159872,0.790463605956233
159873,0.7954863743855346
159874,0.1949884346187899
159875,0.1140069377669616
159876,0.7495912082628281
159877,0.05428859097365409
159878,0.3865638874540391
159879,0.5777939884263207
159880,0.5740248187895056
159881,0.05267224057808749
159882,0.8156750502470829
159883,0.8358536468741791
159884,0.7745090925157364
159885,0.3608710479496242
159886,0.3722495702664211
159887,0.185388405288983
159888,0.2985046722792572
159889,0.8738793780105416
159890,0.6895077498567764
159891,0.9013806010849609
159892,0.11769928800821224
159893,0.04889869671756634
159894,0.8022127292764765
159895,0.6836604096670978
159896,0.5016478354276785
159897,0.33988647184115955
159898,0.7224076060311635
159899,0.847400182461014
159900,0.04926695287913873
159901,0.6657733971035934
159902,0.2545081818154874
159903,0.32216529563786755
159904,0.3875882217633041
159905,0.048463403601150666
159906,0.8009145524248837
159907,0.7765358378276571
159908,0.8099221024478994
159909,0.044549858942631866
159910,0.4611796995437491
159911,0.17617551434078757
159912,0.7123706203044635
159913,0.05957936837697621
159914,0.05094841021873435
159915,0.13572787629855626
159916,0.045876723850417744
159917,0.046582162185430445
159918,0.083069682034446
159919,0.45954347475798735
159920,0.09512836348568163
159921,0.8418614868335689
159922,0.17141998337518846
159923,0.22976075140477387
159924,0.7869698719894995
159925,0.7801319882787553
159926,0.8390035042821321
159927,0.564550960428711
159928,0.3521386606027806
159929,0.7378742904535037
159930,0.13529750006172006
159931,0.32104365496610376
159932,0.046075575205929545
159933,0.23577102464514993
159934,0.160390534223308
159935,0.11214859949927165
159936,0.36935544031709916
159937,0.04587970568242363
159938,0.7127854733878239
159939,0.7096062705032662
159940,0.7573662595247102
159941,0.5605887547316453
159942,0.4606900770288949
159943,0.42562428293732424
159944,0.04913864432854552
159945,0.8263074020402246
159946,0.7406217099236619
159947,0.05361750424025669
159948,0.14468378287539124
159949,0.7063520126312257
159950,0.7628731145192542
159951,0.15640421066884416
159952,0.6432088456255833
159953,0.04673212659361695
159954,0.3951109113095246
159955,0.04422054355273698
159956,0.69745471002589
159957,0.8750345495901781
159958,0.6372290927374751
159959,0.2095214339456768
159960,0.7327961013458041
159961,0.7856752494504886
159962,0.04400790926331519
159963,0.8673640409197569
159964,0.05451156716897794
159965,0.6516586182158131
159966,0.8356098278847673
159967,0.6614335495005624
159968,0.049449940592263604
159969,0.8309551691537729
159970,0.048692152160160485
159971,0.04545981900239836
159972,0.052017067112203205
159973,0.6928488299964878
159974,0.1552526307038215
159975,0.7505552847371273
159976,0.47364618983444107
159977,0.7795962215703706
159978,0.04727655549955995
159979,0.7555360170933626
159980,0.7792035590330546
159981,0.7596284360785283
159982,0.5833704641727299
159983,0.8529279818773414
159984,0.27393182705865426
159985,0.8287661122976795
159986,0.8760751343087325
159987,0.049840081874033125
159988,0.8460441733685355
159989,0.6817708035510914
159990,0.15369397217470654
159991,0.04713288236564503
159992,0.295468848723057
159993,0.04707773061158501
159994,0.04703829311907461
159995,0.045753610398766825
159996,0.2859355665586963
159997,0.8713345472716478
159998,0.5666731793072736
159999,0.81463015664637
160000,0.7669080979960237
160001,0.10674264869387763
160002,0.3269171234239969
160003,0.05085209943376347
160004,0.5707573589678051
160005,0.04542421174124533
160006,0.444261368041089
160007,0.7282382417115788
160008,0.11214529936744594
160009,0.5721566167708685
160010,0.6872580103847088
160011,0.09297025442048179
160012,0.5741833693027077
160013,0.7880404064966542
160014,0.0449557588996854
160015,0.06480221910977683
160016,0.5857183016202657
160017,0.1156505148672104
160018,0.8241240190368281
160019,0.045251998647967244
160020,0.05863067230378102
160021,0.4720195569801467
160022,0.8245188518536444
160023,0.04620519971254216
160024,0.5865324758769275
160025,0.06894300239722749
160026,0.050876511321939044
160027,0.7279970193407377
160028,0.04629139085540818
160029,0.7092721328584526
160030,0.27519189304524744
160031,0.8163442691945
160032,0.04535366478871404
160033,0.06690544104347741
160034,0.7048053816304459
160035,0.5095159637469536
160036,0.04650966157077389
160037,0.3554920877771546
160038,0.5435367995352486
160039,0.04688086927601602
160040,0.46009791839101755
160041,0.05595659961988455
160042,0.20853190090256485
160043,0.05621009244265038
160044,0.06932056282670225
160045,0.055719552993474045
160046,0.419509720890903
160047,0.3763682823751833
160048,0.35699933563981556
160049,0.046304543714892225
160050,0.7611059474832821
160051,0.8455328802381507
160052,0.8094848190270093
160053,0.07298015149193499
160054,0.5161167324300969
160055,0.36777585381961747
160056,0.17983977736358792
160057,0.05260087439818263
160058,0.2910019341708393
160059,0.7851599642898274
160060,0.18318152695321474
160061,0.0759541738580657
160062,0.8778494529125821
160063,0.059216001736727
160064,0.09267334245308313
160065,0.36993190900739553
160066,0.6328830758000701
160067,0.2993538396811324
160068,0.7810494201261099
160069,0.6714231335593196
160070,0.04375622259483339
160071,0.05689845681066968
160072,0.6004583004970835
160073,0.05376171139941543
160074,0.6013186529650617
160075,0.8832962732131068
160076,0.26146422865702146
160077,0.05042029455418945
160078,0.6665005252254004
160079,0.055070139420333244
160080,0.18207066215894283
160081,0.08397993345862088
160082,0.11621857503499033
160083,0.06739706720729571
160084,0.04452436742929012
160085,0.06551876561070291
160086,0.045658131930080524
160087,0.05844356485692264
160088,0.27231202404235305
160089,0.8580071231909583
160090,0.5766781551268885
