id,smoking
159256,0.5655059172762074
159257,0.1621044319068712
159258,0.48263772126334265
159259,0.05204966126680883
159260,0.767886578044973
159261,0.8627887961098433
159262,0.4022828992229467
159263,0.05831093334926676
159264,0.13111994066001562
159265,0.06010020091569531
159266,0.32121571043149527
159267,0.15031340339690474
159268,0.04627777425337542
159269,0.1270406234880571
159270,0.049006605471205285
159271,0.7101861130383285
159272,0.8466331268311597
159273,0.7828205134893338
159274,0.06526266579357076
159275,0.20370872636784992
159276,0.37775465910609274
159277,0.8690207268150958
159278,0.6995570813432931
159279,0.7537565945927912
159280,0.061360318741259454
159281,0.8166167655104742
159282,0.8333986763865157
159283,0.6616047175388561
159284,0.704354390513523
159285,0.04591852378668941
159286,0.7912319247435188
159287,0.047915430886305864
159288,0.0793174344896657
159289,0.7732460434595165
159290,0.47691037075378845
159291,0.5850917661872569
159292,0.05880931639329167
159293,0.06199200244655078
159294,0.1675341375243684
159295,0.6386297913142828
159296,0.8682885579531493
159297,0.05168826818539578
159298,0.18641726426183128
159299,0.046394636473019585
159300,0.04879509806777909
159301,0.06351693627233614
159302,0.0714265780547918
159303,0.07540136622769383
159304,0.24948054225699973
159305,0.798463271960199
159306,0.7687072313941228
159307,0.08850540000400725
159308,0.2650704282167857
159309,0.09280523681934315
159310,0.3975294140761038
159311,0.7165750515767408
159312,0.34300022383885725
159313,0.5316375369470302
159314,0.7619639049914341
159315,0.6831060759287515
159316,0.0479008797065827
159317,0.6050644290230298
159318,0.21163709123024863
159319,0.7118527414147535
159320,0.7893955495507029
159321,0.10312308490189208
159322,0.7342458269873999
159323,0.6676054427762474
159324,0.21009969892959696
159325,0.5528767350724327
159326,0.7296151817072044
159327,0.6902441282028007
159328,0.3612413840525025
159329,0.43327267560901733
159330,0.0516289710953469
159331,0.7914719341619764
159332,0.04704640872324067
159333,0.045810806010548454
159334,0.27530934397611023
159335,0.09180296620480621
159336,0.42337081379429226
159337,0.76402568077045
159338,0.6007702135376697
159339,0.8714898576773373
159340,0.5465131976968758
159341,0.8050117918556409
159342,0.8075415300960497
159343,0.5723177245497103
159344,0.28848571577087895
159345,0.051717789181657425
159346,0.6277674495228589
159347,0.7421964025400136
159348,0.7664652376923612
159349,0.051222108890582485
159350,0.04809901562541098
159351,0.712924138434032
159352,0.6745783757293295
159353,0.33570939569183095
159354,0.04911022293031773
159355,0.8594589369769725
159356,0.8239136867768845
159357,0.8221528990237734
159358,0.20105640337650735
159359,0.6546841533752682
159360,0.05194778120519697
159361,0.8344626814971006
159362,0.052869936617165714
159363,0.7746149081024924
159364,0.7891995699053657
159365,0.7729654024652801
159366,0.04729499636879198
159367,0.30955056070780196
159368,0.28903792434280035
159369,0.7780362668344316
159370,0.2207773031382268
159371,0.4524997601391357
159372,0.07762690947519033
159373,0.7416864602357582
159374,0.45330003765504395
159375,0.8901846848887762
159376,0.7902793167394493
159377,0.04621000820456706
159378,0.742065331889258
159379,0.2946592902085657
159380,0.07397555013221095
159381,0.056034043074416826
159382,0.3733296876064412
159383,0.05027008591982995
159384,0.6727954467365447
159385,0.07040284778577717
159386,0.5517329975699475
159387,0.8897329395405831
159388,0.560675351774805
159389,0.046395957795049236
159390,0.7002289197168884
159391,0.3453774356946051
159392,0.8126110904177961
159393,0.053856232609966
159394,0.12021743611666476
159395,0.8358910218047052
159396,0.8580839945024739
159397,0.8292894772158721
159398,0.8795899923547565
159399,0.7985244249299713
159400,0.6445723109977969
159401,0.7981350088166159
159402,0.04725163768718659
159403,0.06336502895901566
159404,0.8506335054482866
159405,0.04786967180120384
159406,0.05656754037162178
159407,0.05626323381472504
159408,0.04661653245911441
159409,0.8212758281032461
159410,0.5888254843919694
159411,0.8805433234565274
159412,0.7903253735377103
159413,0.840008635301052
159414,0.08268956633091364
159415,0.1712395963240629
159416,0.45604623105074515
159417,0.44177589592363964
159418,0.6702533878363544
159419,0.05507235403677268
159420,0.8094598308662978
159421,0.506697627520903
159422,0.07617364830772527
159423,0.049704794157269076
159424,0.05464694758837083
159425,0.6188168315618934
159426,0.06126158013842836
159427,0.052888524101326585
159428,0.046110082437798225
159429,0.09255779201522554
159430,0.04697953808030625
159431,0.7934544996962329
159432,0.04807648181917026
159433,0.059564378668369077
159434,0.23211690848401306
159435,0.5093866309095975
159436,0.7567517407786917
159437,0.07172479879951926
159438,0.7573961539459186
159439,0.12914036791837072
159440,0.06109719588721853
159441,0.9012656859084235
159442,0.18083053959405673
159443,0.060918743421611576
159444,0.06724783775349834
159445,0.6382238082529585
159446,0.8350370450912079
159447,0.38484576328420117
159448,0.7798739341127862
159449,0.43038118991157
159450,0.04742815602830639
159451,0.8613231008169204
159452,0.625619426584425
159453,0.047877071083134076
159454,0.5881726513483724
159455,0.7188271604117504
159456,0.046597692618987496
159457,0.5708724293769418
159458,0.6575769375211106
159459,0.5949072562106008
159460,0.0990142593274354
159461,0.6450667259069182
159462,0.07060743092020144
159463,0.04968418545356297
159464,0.28453641988289036
159465,0.2156740803405298
159466,0.06038799510031482
159467,0.776747294882148
159468,0.8472845794598706
159469,0.4490879349745858
159470,0.8362492824263543
159471,0.7903871092379874
159472,0.744418657074048
159473,0.08137572799886024
159474,0.31802140961270103
159475,0.3103726102139701
159476,0.04708279141624412
159477,0.07094501328872355
159478,0.8167422768639839
159479,0.0619379847821424
159480,0.3019431903291005
159481,0.09790330592686754
159482,0.809969902989802
159483,0.05449161756733494
159484,0.05626162107522774
159485,0.5751367605796841
159486,0.07794340067409669
159487,0.07311336140718636
159488,0.27622821879967147
159489,0.09414385071588607
159490,0.7142825275591702
159491,0.8577415210693573
159492,0.14376793597883822
159493,0.6711300457406213
159494,0.050302845708928574
159495,0.0460318425767152
159496,0.6873456760465153
159497,0.4041627023935717
159498,0.25437258261168116
159499,0.7365657981239185
159500,0.07050666664415514
159501,0.6742349026632715
159502,0.8511147862304049
159503,0.05522974061065321
159504,0.6407195243225745
159505,0.05815145992813332
159506,0.8604983741749163
159507,0.77432974754522
159508,0.8202499328535663
159509,0.8913201718828513
159510,0.05208098113735198
159511,0.047670984019196144
159512,0.05319460568357255
159513,0.1532536062419065
159514,0.07929673634432932
159515,0.604047629359729
159516,0.6089460685266374
159517,0.05082493846699424
159518,0.05109892546547521
159519,0.08920281413107577
159520,0.20033497497658123
159521,0.8966268123102786
159522,0.7843103513455006
159523,0.046143429425336085
159524,0.767673542297291
159525,0.047585171133772225
159526,0.16728580506473478
159527,0.04830308150829597
159528,0.35235654543256784
159529,0.829924828375962
159530,0.6500517208540088
159531,0.08523832803536745
159532,0.8908642595997408
159533,0.8447939269597645
159534,0.4334592215998203
159535,0.4288410943077107
159536,0.059762561394078574
159537,0.27545283742744925
159538,0.7223612002267868
159539,0.8191542187196301
159540,0.045852704918120823
159541,0.1529201967216681
159542,0.41382116850861766
159543,0.04669869856296296
159544,0.5741123325924151
159545,0.7813178927884524
159546,0.6817961090373685
159547,0.5593707762599104
159548,0.6250234423715444
159549,0.05097117795526699
159550,0.047769964205217695
159551,0.6997339167378454
159552,0.8265088902626898
159553,0.34026647635889984
159554,0.0805844344716571
159555,0.8835767227863387
159556,0.8784699127484248
159557,0.8719914584422698
159558,0.14334588300600767
159559,0.6916726194955031
159560,0.052520080156451786
159561,0.8796201304637729
159562,0.8897922062037965
159563,0.13600410040580663
159564,0.048679358259206176
159565,0.06569656138826284
159566,0.10452662188618267
159567,0.8204946965203687
159568,0.8033655842307362
159569,0.051392392730046116
159570,0.7230322381506759
159571,0.07408353015901285
159572,0.5002882672426033
159573,0.05156935336507861
159574,0.8124992624401942
159575,0.05282659817784809
159576,0.09931669428183686
159577,0.6743453313396185
159578,0.22644933502854667
159579,0.05889534329329995
159580,0.6172802518831564
159581,0.07176224197826594
159582,0.37514364326566696
159583,0.7441109148057492
159584,0.1870639729301341
159585,0.46038082239966543
159586,0.41135340694616823
159587,0.8758113240066612
159588,0.8730939900596065
159589,0.8023666927087464
159590,0.8771192133784711
159591,0.7320129975020452
159592,0.051385420591817374
159593,0.6960886713105343
159594,0.05145729037880528
159595,0.7750921086265344
159596,0.8206312043840452
159597,0.4595147816583469
159598,0.049386703585235864
159599,0.04858479298212387
159600,0.04634606777017311
159601,0.5469127545561363
159602,0.07505071110072177
159603,0.728421597088004
159604,0.18512675056550457
159605,0.2751444033550059
159606,0.04914836941307783
159607,0.05475236944066354
159608,0.8510123287170246
159609,0.5240603030434882
159610,0.046895998498420854
159611,0.05168468094670522
159612,0.7541186924793838
159613,0.8227819015170034
159614,0.049458249582829884
159615,0.046247117929837586
159616,0.07697460122538702
159617,0.05510745636251992
159618,0.7927877678170072
159619,0.0577741948425709
159620,0.6288536554265661
159621,0.8255568581255306
159622,0.802496321048748
159623,0.6573596426555616
159624,0.047808246346007686
159625,0.04743460836453774
159626,0.060590061840865975
159627,0.39951107928606144
159628,0.4487846929055632
159629,0.8265678666078043
159630,0.08246202173110875
159631,0.10526101812854104
159632,0.07521508220206209
159633,0.059972956919349354
159634,0.6478428240983701
159635,0.04736875960340578
159636,0.05042453378866278
159637,0.08161549559699943
159638,0.8286357658589609
159639,0.2029731718814678
159640,0.05200378068440435
159641,0.08740983168760066
159642,0.07154884025420567
159643,0.1721270794190777
159644,0.523561360605533
159645,0.3664910951904802
159646,0.04660252038416979
159647,0.5079911684014154
159648,0.3414945497501683
159649,0.17559603250715616
159650,0.8936010519369927
159651,0.8059186817057942
159652,0.22990722408738895
159653,0.0757363247371154
159654,0.07401049125694827
159655,0.7331643948075288
159656,0.06527301839375425
159657,0.6416797666288464
159658,0.050039016323460875
159659,0.045669441137771744
159660,0.30206375322869167
159661,0.3874635792179226
159662,0.18090010662863598
159663,0.7847400257204177
159664,0.04936296257833178
159665,0.5441589307704651
159666,0.706320041065385
159667,0.07815801676558108
159668,0.8262872241416931
159669,0.16826823887485642
159670,0.054520011410541865
159671,0.7241393744274582
159672,0.3741014685036925
159673,0.7020076246933377
159674,0.4415518263318124
159675,0.8040952326034154
159676,0.04644722196030527
159677,0.42476997032191466
159678,0.4120352663366484
159679,0.053079994869975985
159680,0.8749192898208141
159681,0.2751002376949989
159682,0.7422930796610185
159683,0.7234842344178957
159684,0.2853136399974965
159685,0.5668407713692991
159686,0.06546981685739024
159687,0.0508278143671774
159688,0.9019524271312556
159689,0.12295020348489373
159690,0.8467342036697533
159691,0.4664665220675786
159692,0.8760416140299186
159693,0.3583340734907875
159694,0.8197126968258737
159695,0.04593786884221342
159696,0.04836165364415513
159697,0.05717467068083381
159698,0.11090197915525729
159699,0.6790070846397317
159700,0.6700490933702996
159701,0.831037137686993
159702,0.7463769975927836
159703,0.05047616338502315
159704,0.4965310047899862
159705,0.04980010167180827
159706,0.0984652292644736
159707,0.5439361405507446
159708,0.717731895947367
159709,0.8945497722818281
159710,0.8650917263079387
159711,0.7215644013193474
159712,0.630036768681998
159713,0.6842573686433332
159714,0.4713443563518331
159715,0.35418418248054445
159716,0.7220726619288497
159717,0.047258175817959255
159718,0.47406979946280403
159719,0.05492182448730549
159720,0.6682329731461208
159721,0.8073849834810475
159722,0.36807967489732085
159723,0.05134309953601667
159724,0.0545862302750007
159725,0.8339782004942747
159726,0.04771352536790051
159727,0.0516245795522395
159728,0.04874948695585225
159729,0.5762739066541105
159730,0.16463983955251787
159731,0.7548827767063311
159732,0.05182521855176291
159733,0.37771605808262393
159734,0.1838417728817959
159735,0.04856645502632201
159736,0.6071096637818226
159737,0.599779450285909
159738,0.047807388738753995
159739,0.04883109128079059
159740,0.537035054822967
159741,0.3455603435122376
159742,0.3658793476575868
159743,0.8322418354839284
159744,0.8369918039723027
159745,0.6285463137512476
159746,0.23513559735281964
159747,0.06712104926378167
159748,0.08725278983982247
159749,0.32499811529322536
159750,0.8228767388923212
159751,0.05330120415870715
159752,0.0663829119155244
159753,0.651525333776298
159754,0.4499108672739643
159755,0.4376753129401896
159756,0.05696168943698199
159757,0.19913859994199956
159758,0.7573871818309215
159759,0.060634550781061294
159760,0.8386412151684319
159761,0.05456412582781631
159762,0.5069561091963808
159763,0.06923219980380128
159764,0.7207870013821572
159765,0.339523984485871
159766,0.43821141848684264
159767,0.42499746334177085
159768,0.8703874500650475
159769,0.6971896266661625
159770,0.7470996425190685
159771,0.052878450114732155
159772,0.5371539029660682
159773,0.11715332043885446
159774,0.26456770583929273
159775,0.26711664654079176
159776,0.05621998100374093
159777,0.3994559367514829
159778,0.17026349564560245
159779,0.7466195183964736
159780,0.4223483243536535
159781,0.8140641229739903
159782,0.05148170631641578
159783,0.059718782734318
159784,0.43442956814731537
159785,0.046442584748528554
